,video_name,question,question_id,answer,question_type
219,v_ZLJ2BmBkLJg,What does the man do after he trims his face and neck with the trimmers?,v_ZLJ2BmBkLJg_0,"Once the man has trimmed his face and neck with the trimmers, he keeps the trimmer aside and applies shaving foam on his face. He then uses a razor to shave his face and neck. After he is done, he wipes his face with a cloth and applies aftershave while adjusting his hair.",0
220,v_oD8sGLt2FR0,What time of day was the boy seen shoveling snow in the driveway?,v_oD8sGLt2FR0_0,The boy was seen shoveling snow in the driveway during the daytime.,0
221,v_Sf27WmcLb2w,What happens after the team on the right misses the hit?,v_Sf27WmcLb2w_0,"After the team on the right misses the hit, the ball is given back to the left side, and the same person who served the ball before does it again. The team on the right bounces the ball amongst themselves and hit it to the other side, they miss the return hit and lose the exchange. The video continues as both teams continue to exchange hits until the players stop playing.",0
222,v_vSv1qMMt4Bk,What is the temporal sequence of events in the video?,v_vSv1qMMt4Bk_0,"The video begins with two newscasters in a well-lit studio reading the news. As they speak, a reporter identified as Jocelyn Maminta is shown reporting outdoors during the nighttime. In the next clip, a man shovels snow during the daytime. The following clip shows the man being interviewed, followed by a woman shoveling snow on a driveway and being interviewed. Finally, the reporter is shown following the directions of a woman on how to use a shovel, after which they speak for a while before the video ends.",0
223,v_KsFid_YVsn0,How do the dancers transition from dancing outdoors to indoors in the video?,v_KsFid_YVsn0_0,"The dancers transition from dancing outdoors to indoors in the video when they move to an indoor basketball court. At the beginning, the dancers stand apart from each other and then walk towards each other when the music starts. The basketball court is dimly lit with red light while they continue their tango dance.",0
224,v_hFpSoRlpyMo,What happened after the fielder prevented the ball from touching the boundary rope?,v_hFpSoRlpyMo_0,"After the fielder prevented the ball from touching the boundary rope, he fell on the other side of the rope. He then threw the ball back to the wicket player who removed the bails from the stumps, resulting in the batsman being given out. The players gathered around the pitch and one of the umpires appealed the run out to the third umpire. The big screen in the stadium displayed the message 'OUT' and the batsman was seen looking at the big screen near the exit of the field.",0
225,v_p9lhwYsBWdc,What happens after the window cleaners in costumes are interviewed?,v_p9lhwYsBWdc_0,"After the window cleaners in costumes are interviewed, the next clip shows the two cleaners being lowered onto the ground.",0
226,v_aOxRwTlkY80,What is the sequence of events in preparing the pasta dish shown in the video?,v_aOxRwTlkY80_0,"The man starts by adding garlic to a pan with oil, followed by chillies. After cooking these two ingredients for a minute, he adds the cooked pasta and chopped parsley. He adds ground pepper and finishes the dish by mixing it all together.",0
227,v_4VdS1eN3dv4,What is the sequence of the cricket games played throughout the video?,v_4VdS1eN3dv4_0,"The video starts with people playing cricket in a backyard during the daytime. Later, they are seen playing in a garage with a green ball that hits the bowler in the head. They then appear to be playing in the same backyard at night under floodlights. There is also a clip of a different game being played during the day, where a batsman hits the ball towards the fence. The game is played over several clips both in the daytime and at night before ending with still images of the batsman holding the bat. Moreover, there is a shot of a fluorescent wicket set in between the clips.",0
228,v_EhzHU0gkrzA,What is the order in which the gymnast performs their stunts?,v_EhzHU0gkrzA_0,"The gymnast starts by swinging on the parallel bars and performing a handstand. They then swing back and repeat the stunt while turning in the opposite direction. Finally, they swing on the bars and land on the foam mat below.",0
229,v_6G8m-vsGTA8,What events occur in the beginning of the video and how do they contribute to the temporal understanding of the video?,v_6G8m-vsGTA8_0,"The video starts with a man sitting in a hair salon chair holding a camera and recording himself. A woman is seen spraying water and combing his hair before cutting it at the back. Other customers were also present in the salon, getting their hair cut. These events indicate that the beginning of the video shows the preparation for the main event, which is the man getting a haircut, and sets the stage for the rest of the video.",0
230,v_ZrSK-fisXGg,What was the sequence of events in the video of the woman getting her ears pierced in the store?,v_ZrSK-fisXGg_0,"In the video, we see a woman sitting on a chair in a well-lit store. A woman wearing transparent gloves then uses an ear-piercing gun to attach a stud to the woman's earlobe. She pierces the other ear as well and then secures the studs from behind the ears. Finally, the video ends with close-up shots of the freshly pierced ears.",0
231,v_p07Y--q4JQw,In what order was the clear solution applied to the woman's fingers?,v_p07Y--q4JQw_0,The man started applying the solution on one finger after another until he completed all the fingers of the woman.,0
232,v_TsHek6oZYXU,What are the different Tai Chi movements performed by the master?,v_TsHek6oZYXU_0,"The master performs several Tai Chi movements, where he moves both his hands forward and backward. He also performs a kick followed by a punch and another forward movement with both his hands. These movements are accompanied by text on the screen, indicating the name and purpose of the movements.",0
233,v_kfO5PGlsMJw,What is the sequence of events in the karate demonstration?,v_kfO5PGlsMJw_0,"The video starts with a boy in a karate uniform on a stage, wearing a black belt. He goes through different karate moves quickly, then bows to the audience and exits the stage on the right. After that, a different boy enters the stage and starts his own demonstration. Both boys high-five each other and start a routine together with synchronized movements. The two boys take a bow and two adults enter the stage from either side to end the demonstration.",0
